"siteID","COMID","lat","lon","huc8","HUC2","DA","CLASS","obs","name","county","FID","Precip_mmperyear","PET_mmperyear","AI"
"01094400",6075713,42.5762211561,-71.7879199517,1070004,1,171.7488,"non-natural",9496,"NORTH NASHUA RIVER AT FITCHBURG, MA","Worcester",33,1218.72,1250.3,1.02591243271629
"01094500",6078037,42.4953315616,-71.7218852585,1070004,1,282.7125,"non-natural",9496,"NORTH NASHUA RIVER NEAR LEOMINSTER, MA","Worcester",34,1214.95,1256.14,1.03390262973785
"01096000",6076039,42.634146982,-71.658001684,1070004,1,171.8802,"non-natural",9496,"SQUANNACOOK RIVER NEAR WEST GROTON, MA","Middlesex",35,1221.11,1256.34,1.02885079968226
"010965852",6744642,42.783259255,-71.3536985276,1070002,1,124.8192,"non-natural",9496,"BEAVER BROOK AT NORTH PELHAM, NH","Rockingham",36,1153.2,1259.91,1.09253381893861
"01097000",6772217,42.4323371734,-71.4499693489,1070005,1,301.5423,"non-natural",9496,"ASSABET RIVER AT MAYNARD, MA","Middlesex",37,1225.56,1313.13,1.07145305003427
"01098530",6772927,42.3253259641,-71.3974487782,1070005,1,274.7043,"non-natural",9496,"SUDBURY RIVER AT SAXONVILLE, MA","Middlesex",38,1199.73,1335.17,1.11289206738183
"01099500",6771379,42.6368034964,-71.3019440506,1070005,1,1035.423,"non-natural",9496,"CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA","Middlesex",39,1195.5,1321.28,1.10521120869929
"01100000",6746184,42.6464371968,-71.298104535,1070002,1,11990.9169,"non-natural",9496,"MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA","Middlesex",40,1177.97,1202.7,1.02099374347394
"01100600",6745188,42.5681154745,-71.2151931698,1070002,1,79.8246,"non-natural",9496,"SHAWSHEEN RIVER NEAR WILMINGTON, MA","Middlesex",41,1167.7,1318.73,1.12933972766978
"01101000",5860613,42.7526273257,-70.9456405167,1090001,1,56.0376,"non-natural",9496,"PARKER RIVER AT BYFIELD, MA","Essex",42,1169.89,1190.43,1.01755720623306
"01101500",5862629,42.5696365195,-71.0269922137,1090001,1,121.0707,"non-natural",9496,"IPSWICH RIVER AT SOUTH MIDDLETON, MA","Essex",43,1164.12,1286.09,1.10477442188091
"01102000",5860401,42.6596495738,-70.8936938041,1090001,1,323.9748,"non-natural",9496,"IPSWICH RIVER NEAR IPSWICH, MA","Essex",44,1173.85,1212.95,1.03330919623461
"01102500",5867393,42.4473185374,-71.138453648,1090001,1,80.8614,"non-natural",9496,"ABERJONA RIVER AT WINCHESTER, MA","Middlesex",45,1167.28,1325.56,1.13559728599822
"01103500",5867435,42.2563190683,-71.260001957,1090001,1,476.8776,"non-natural",9496,"CHARLES RIVER AT DOVER, MA","Norfolk",46,1215.77,1347.66,1.10848268998248
"01104000",5867457,42.2547566297,-71.1644391775,1090001,1,1.4481,"non-natural",9496,"MOTHER BROOK AT DEDHAM, MA","Norfolk",47,1210.11,1349.12,1.11487385444298
"01104500",5868225,42.372550115,-71.2337486253,1090001,1,648.0387,"non-natural",9496,"CHARLES RIVER AT WALTHAM, MA","Middlesex",48,1212.94,1347.55,1.11097828416904
"01105000",5867537,42.1775674296,-71.2008906346,1090001,1,97.5888,"non-natural",9496,"NEPONSET RIVER AT NORWOOD, MA","Norfolk",49,1215.61,1350.14,1.1106687177631
"01105600",5863773,42.1901465586,-70.944915088,1090001,1,11.826,"non-natural",9496,"OLD SWAMP RIVER NEAR SOUTH WEYMOUTH, MA","Norfolk",50,1251.99,1333.98,1.06548774351233
"011058837",5878731,41.5922456183,-70.5076871879,1090002,1,28.9728,"non-natural",9496,"QUASHNET RIVER AT WAQUOIT VILLAGE, MA","Barnstable",51,1174.3,1105.48,0.941394873541684
"01109000",6129519,41.9474194682,-71.1765113333,1090004,1,113.0418,"non-natural",9496,"WADING RIVER NEAR NORTON, MA","Bristol",52,1220.1,1359.58,1.11431849848373
"01109060",6129565,41.8663052796,-71.122687455,1090004,1,220.9194,"non-natural",9496,"THREEMILE RIVER AT NORTH DIGHTON, MA","Bristol",53,1226.01,1355.72,1.10579848451481
"01109403",6128655,41.8307703852,-71.3512464241,1090004,1,141.9444,"non-natural",9496,"TEN MILE R., PAWTUCKET AVE. AT E. PROVIDENCE, RI","Providence",54,1232.2,1360,1.10371692906996
"01110000",6115740,42.2306619856,-71.7108999707,1090003,1,66.2886,"non-natural",9496,"QUINSIGAMOND RIVER AT NORTH GRAFTON, MA","Worcester",55,1241.83,1311.09,1.05577252925119
"01111500",6119204,41.9964335541,-71.562561856,1090003,1,240.8283,"non-natural",9496,"BRANCH RIVER AT FORESTDALE, RI","Providence",56,1240.19,1351.99,1.09014747740266
"01114000",167237335,41.8339886161,-71.4111544956,1090004,1,40.2642,"non-natural",9496,"MOSHASSUCK RIVER AT PROVIDENCE, RI","Providence",57,1235.51,1368.01,1.10724316274251
"01114500",6128489,41.8588755381,-71.4877166543,1090004,1,99.5301,"non-natural",9496,"WOONASQUATUCKET RIVER AT CENTERDALE, RI","Providence",58,1243.67,1363.9,1.09667355488192
"01116000",6129689,41.690120188,-71.565898591,1090004,1,164.2266,"non-natural",9496,"SOUTH BRANCH PAWTUXET RIVER AT WASHINGTON, RI","Kent",59,1267.84,1392.11,1.09801709994952
"01116500",6129655,41.7509734194,-71.4450587889,1090004,1,522.6714,"non-natural",9496,"PAWTUXET RIVER AT CRANSTON, RI","Providence",60,1253.86,1379.89,1.10051361396009
"01117000",6129703,41.6413243366,-71.4455402964,1090004,1,59.814,"non-natural",9496,"HUNT RIVER NEAR EAST GREENWICH, RI","Washington",61,1244.3,1387.62,1.11518122639235
"01117350",166174967,41.4821843239,-71.5509808508,1090005,1,28.6578,"non-natural",9496,"CHIPUXET RIVER AT WEST KINGSTON, RI","Washington",62,1233.31,1334.23,1.08182857513521
"01117420",6141056,41.4767587161,-71.6047716102,1090005,1,94.428,"non-natural",9496,"USQUEPAUG RIVER NEAR USQUEPAUG, RI","Washington",63,1245.28,1384.79,1.11203102916613
"01117468",6140842,41.49260037,-71.6280833326,1090005,1,31.9752,"natural",9496,"BEAVER RIVER NEAR USQUEPAUG, RI","Washington",64,1254.51,1386.48,1.10519645120406
"01117500",6141084,41.4450934447,-71.6809175394,1090005,1,257.7222,"non-natural",9496,"PAWCATUCK RIVER AT WOOD RIVER JUNCTION, RI","Washington",65,1205.59,1289.96,1.06998233230203
"01117800",6139996,41.5740116682,-71.7210915734,1090005,1,91.7811,"non-natural",9496,"WOOD RIVER NEAR ARCADIA, RI","Washington",66,1257.79,1404.39,1.11655363772967
"01118000",6140122,41.4981176324,-71.7162254252,1090005,1,192.6693,"non-natural",9496,"WOOD RIVER AT HOPE VALLEY, RI","Washington",67,1241.77,1383.08,1.11379724103497
"01118300",6140826,41.4748629991,-71.8342284254,1090005,1,13.7007,"natural",9496,"PENDLETON HILL BROOK NEAR CLARKS FALLS, CT","New London",68,1235.87,1379.12,1.11591024945989
"01118500",6140952,41.3837335576,-71.8335682274,1090005,1,765.9873,"non-natural",9496,"PAWCATUCK RIVER AT WESTERLY, RI","Washington",69,1214.24,1317.44,1.08499143497167
"01119500",6162965,41.7506546951,-72.2658104219,1100002,1,325.1907,"non-natural",9496,"WILLIMANTIC RIVER NEAR COVENTRY, CT","Tolland",70,1192.19,1298.3,1.08900426945369
"01121000",6162583,41.8437087462,-72.1692562322,1100002,1,94.6809,"natural",9496,"MOUNT HOPE RIVER NEAR WARRENVILLE, CT","Windham",71,1215.62,1310.65,1.07817410045903
"01122500",6163185,41.7002657997,-72.1818472406,1100002,1,1058.2407,"non-natural",9496,"SHETUCKET RIVER NEAR WILLIMANTIC, CT","Windham",72,1207.63,1315.4,1.08924090988134
"01123000",6162981,41.6718058392,-72.0523633288,1100002,1,84.195,"natural",9496,"LITTLE RIVER NEAR HANOVER, CT","Windham",73,1218.62,1352.82,1.11012456713331
"01124000",6144833,42.0224066071,-71.9556091528,1100001,1,392.517,"non-natural",9496,"QUINEBAUG RIVER AT QUINEBAUG, CT","Windham",74,1201.86,1287.23,1.07103156773667
"01127000",6149075,41.5974907668,-71.9845487345,1100001,1,1839.6378,"non-natural",9496,"QUINEBAUG RIVER AT JEWETT CITY, CT","New London",75,1217.31,1330.66,1.09311514733305
"01127500",6168318,41.5585697403,-72.1214915709,1100003,1,235.7325,"non-natural",9496,"YANTIC RIVER AT YANTIC, CT","New London",76,1235.98,1366.48,1.10558423275458
"01129200",4592169,45.0395865344,-71.4437883642,1080101,1,659.6982,"non-natural",9496,"CONNECTICUT R BELOW INDIAN STREAM NR PITTSBURG, NH","Coos",77,1139.9,1069.57,0.938301605403983
"01129500",4593223,44.7495515527,-71.6317230683,1080101,1,2064.6891,"non-natural",9496,"CONNECTICUT RIVER AT NORTH STRATFORD, NH","Coos",78,1137.87,1064.47,0.935493509803405
"01131500",4594661,44.4104475843,-71.7205788061,1080101,1,3918.6918,"non-natural",9496,"CONNECTICUT RIVER NEAR DALTON, NH","Coos",79,1155.92,1060.66,0.91758945255727
"01134500",4570675,44.5113384645,-71.8370851127,1080102,1,208.9341,"natural",9496,"MOOSE RIVER AT VICTORY, VT","Essex",80,1077.33,1031.5,0.957459645605339
"01135150",4572347,44.4760781226,-72.1245707076,1080102,1,11.1456,"non-natural",9496,"POPE BROOK (SITE W-3) NEAR NORTH DANVILLE, VT","Caledonia",81,1160.49,1065.69,0.918310368895897
"01135300",4572307,44.4352723981,-72.0385987196,1080102,1,120.4659,"non-natural",9496,"SLEEPERS RIVER (SITE W-5) NEAR ST. JOHNSBURY, VT","Caledonia",82,1094.78,1054.45,0.963161548438956
"01135500",4572379,44.3652998321,-72.0391287117,1080102,1,1125.1035,"non-natural",9496,"PASSUMPSIC RIVER AT PASSUMPSIC, VT","Caledonia",83,1108.32,1059.53,0.955978417785477
"01137500",4594599,44.2688277328,-71.6301695786,1080101,1,238.3983,"natural",9496,"AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH","Grafton",84,1492.44,1083.14,0.725751118972957
"01138500",9326222,44.1532791085,-72.0414954968,1080101,1,6838.7382,"non-natural",9496,"CONNECTICUT RIVER AT WELLS RIVER, VT","Orange",85,1156.23,1064.73,0.920863496017228
"01139000",4573927,44.1506819453,-72.064876524,1080103,1,259.5204,"natural",9496,"WELLS RIVER AT WELLS RIVER, VT","Orange",86,1054.5,1071.45,1.01607396870555
"01139800",4573939,44.0929020094,-72.3356252948,1080103,1,24.9264,"natural",9496,"EAST ORANGE BRANCH AT EAST ORANGE, VT","Orange",87,1081.01,1082.7,1.00156335279045
"01142500",6083547,43.934491254,-72.6579183087,1080105,1,79.902,"natural",9496,"AYERS BROOK AT RANDOLPH, VT","Orange",88,1141.57,1134.3,0.993631577564232
"01144000",6084503,43.7141134101,-72.4186552936,1080105,1,1778.6943,"natural",9496,"WHITE RIVER AT WEST HARTFORD, VT","Windsor",89,1061.09,1127.56,1.06264313111989
"01144500",9327870,43.6462382595,-72.3130954263,1080104,1,10595.4768,"non-natural",9496,"CONNECTICUT RIVER AT WEST LEBANON, NH","Grafton",90,1140.34,1087.19,0.95339109388428
"01151500",6089035,43.6026181268,-72.3542275832,1080106,1,588.366,"non-natural",9496,"OTTAUQUECHEE RIVER AT NORTH HARTLAND, VT","Windsor",91,1192.67,1146.3,0.961120846504062
"01152500",9329460,43.3872567095,-72.3618452677,1080104,1,699.7185,"non-natural",9496,"SUGAR RIVER AT WEST CLAREMONT, NH","Sullivan",92,1096.63,1165.53,1.06282884838095
"01153550",10102348,43.1914227661,-72.4851880379,1080107,1,290.0277,"non-natural",9496,"WILLIAMS RIVER NEAR ROCKINGHAM VT","Windham",93,1218.61,1152.68,0.945897374877935
"01154500",9331546,43.1254680044,-72.4375964653,1080104,1,14018.0562,"non-natural",9496,"CONNECTICUT RIVER AT NORTH WALPOLE, NH","Cheshire",94,1142.1,1101.32,0.964293844672095
"01161000",6778371,42.7860776527,-72.4862272606,1080201,1,1093.0293,"non-natural",9496,"ASHUELOT RIVER AT HINSDALE, NH","Cheshire",95,1132.73,1179.01,1.04085704448545
"01162000",9343737,42.6843710419,-72.0834031832,1080202,1,219.3282,"non-natural",9496,"MILLERS RIVER NEAR WINCHENDON, MA","Worcester",96,1189.34,1216.79,1.02308002757832
"01162500",9343363,42.6826528354,-72.1149505623,1080202,1,125.4069,"natural",9496,"PRIEST BROOK NEAR WINCHENDON, MA","Worcester",97,1155.06,1200.09,1.03898498779284
"01166500",9343517,42.5976285231,-72.4379658328,1080202,1,964.7838,"non-natural",9496,"MILLERS RIVER AT ERVING, MA","Franklin",98,1184.62,1215.73,1.02626158599382
"01168500",10294852,42.6254403671,-72.8543598704,1080203,1,939.4956,"non-natural",9496,"DEERFIELD RIVER AT CHARLEMONT, MA","Franklin",99,1372.68,1183.29,0.862029023516041
"01169000",10294784,42.6382404843,-72.7248428042,1080203,1,233.3178,"natural",9496,"NORTH RIVER AT SHATTUCKVILLE, MA","Franklin",100,1302.84,1197.68,0.919284025667005
"01169900",10295340,42.5420696181,-72.6937314102,1080203,1,68.0868,"non-natural",9496,"SOUTH RIVER NEAR CONWAY, MA","Franklin",101,1218.48,1206.23,0.989946490709737
"01170000",10295286,42.5360222533,-72.653231145,1080203,1,1462.0158,"non-natural",9496,"DEERFIELD RIVER NEAR WEST DEERFIELD, MA","Franklin",102,1340.28,1188.09,0.88644910018802
"01170100",10294622,42.7034088584,-72.6706652609,1080203,1,109.1817,"natural",9496,"GREEN RIVER NEAR COLRAIN, MA","Franklin",103,1301.76,1183.04,0.908800393313668
"01170500",6778961,42.5792656415,-72.5743728298,1080201,1,20372.8374,"non-natural",9496,"CONNECTICUT RIVER AT MONTAGUE CITY, MA","Franklin",104,1181.54,1126.73,0.953611388526838
"01171500",6781041,42.3190211638,-72.6650573973,1080201,1,136.9908,"non-natural",9496,"MILL RIVER AT NORTHAMPTON, MA","Hampshire",105,1211.88,1220.23,1.00689012113411
"01172500",7691387,42.4258340675,-72.025168732,1080204,1,144.7938,"non-natural",9496,"WARE RIVER NEAR BARRE, MA","Worcester",106,1204.42,1257.77,1.04429517942246
"01173000",7691403,42.3905352432,-72.0603684146,1080204,1,252.4509,"non-natural",9496,"WARE RIVER AT INTAKE WORKS NEAR BARRE, MA","Worcester",107,1182.01,1244.68,1.05301985600799
"01173500",7690465,42.2361285215,-72.2725684529,1080204,1,513.1206,"non-natural",9496,"WARE RIVER AT GIBBS CROSSING, MA","Hampshire",108,1183.31,1249.62,1.05603772468753
"01174500",7691881,42.3930965002,-72.2390962868,1080204,1,113.0796,"non-natural",9496,"EAST BRANCH SWIFT RIVER NEAR HARDWICK, MA","Worcester",109,1169.43,1223.07,1.04586850003848
"01175500",7691607,42.2679426314,-72.3326988265,1080204,1,500.85,"non-natural",9496,"SWIFT RIVER AT WEST WARE, MA","Hampshire",110,1176.11,1222.14,1.03913749564241
"01175670",7690413,42.2648312549,-72.0052828259,1080204,1,24.363,"non-natural",9496,"SEVENMILE RIVER NEAR SPENCER, MA","Worcester",111,1188.26,1267.65,1.06681197717671
"01176000",7690649,42.1824120658,-72.2634447151,1080204,1,388.1268,"non-natural",9496,"QUABOAG RIVER AT WEST BRIMFIELD, MA","Hampden",112,1187.53,1260.5,1.06144686871069
"01177000",7692453,42.1607654118,-72.5139633128,1080204,1,1787.1858,"non-natural",9496,"CHICOPEE RIVER AT INDIAN ORCHARD, MA","Hampden",113,1188.5,1258.37,1.05878838872528
"01181000",6096297,42.2370465398,-72.8958510045,1080206,1,245.5875,"natural",9496,"WEST BRANCH WESTFIELD RIVER AT HUNTINGTON, MA","Hampshire",114,1301.86,1234.59,0.948327777180342
"01184000",7700898,41.9873163651,-72.6034625929,1080205,1,25008.6483,"non-natural",9496,"CONNECTICUT RIVER AT THOMPSONVILLE, CT","Hartford",115,1180.58,1146.21,0.970887191041691
"01184100",7699976,41.9607755072,-72.7104989595,1080205,1,27.945,"non-natural",9496,"STONY BROOK NEAR WEST SUFFIELD, CT","Hartford",116,1234.79,1276.41,1.03370613626609
"01184490",7700014,41.9138909646,-72.5496040448,1080205,1,40.8528,"non-natural",9496,"BROAD BROOK AT BROAD BROOK, CT","Hartford",117,1166.49,1290.46,1.10627609323698
"01185500",6107147,42.0786248457,-73.0731123912,1080207,1,246.3444,"non-natural",9496,"WEST BRANCH FARMINGTON RIVER NEAR NEW BOSTON, MA","Berkshire",118,1289.89,1250.97,0.969826884463016
"01186000",6111421,41.9628714815,-73.0175330574,1080207,1,333.7551,"non-natural",9496,"WEST BRANCH FARMINGTON RIVER AT RIVERTON, CT","Litchfield",119,1299.24,1257.39,0.967788861180382
"01187300",6105951,42.0371795626,-72.9396756404,1080207,1,54.0963,"natural",9496,"HUBBARD RIVER NEAR WEST HARTLAND, CT","Hartford",120,1324.26,1261.73,0.952781175902013
"01188000",6109247,41.7861126595,-72.9647899427,1080207,1,10.5084,"non-natural",9496,"BUNNELL BROOK NEAR BURLINGTON, CT","Hartford",121,1298.16,1311.59,1.01034541196771
"01188090",6109643,41.7559647989,-72.8870119898,1080207,1,978.5736,"non-natural",9496,"FARMINGTON RIVER AT UNIONVILLE, CT","Hartford",122,1305.3,1276.72,0.978104650271968
"01189995",6109717,41.9082322347,-72.7593965678,1080207,1,1492.9416,"non-natural",9496,"FARMINGTON RIVER AT TARIFFVILLE, CT","Hartford",123,1284.98,1283.25,0.998653675543588
"01192500",7700148,41.7831698319,-72.5873104262,1080205,1,191.8764,"non-natural",9496,"HOCKANUM RIVER NEAR EAST HARTFORD, CT","Hartford",124,1202.83,1296.95,1.07824879658805
"01192883",7700532,41.5202175356,-72.7061757941,1080205,1,80.6472,"non-natural",9496,"COGINCHAUG RIVER AT MIDDLEFIELD, CT","Middlesex",125,1231.87,1264.45,1.02644759593139
"01193500",7700458,41.552589618,-72.4494836826,1080205,1,263.2599,"non-natural",9496,"SALMON RIVER NEAR EAST HAMPTON, CT","Middlesex",126,1233.74,1335.34,1.0823512247313
"01195100",6177558,41.305793844,-72.53132659,1100004,1,15.8652,"natural",9496,"INDIAN RIVER NEAR CLINTON, CT","Middlesex",127,1241.63,1235.94,0.995417314336799
"01195490",6174422,41.6034054984,-72.8831265553,1100004,1,51.8616,"non-natural",9496,"QUINNIPIAC RIVER AT SOUTHINGTON, CT","Hartford",128,1274.54,1314.21,1.03112495488568
"01196500",6177816,41.4503660572,-72.8406702491,1100004,1,285.3486,"non-natural",9496,"QUINNIPIAC RIVER AT WALLINGFORD, CT","New Haven",129,1259.13,1318.93,1.04749311032221
"01196620",6177114,41.4204286922,-72.9029391161,1100004,1,66.9123,"non-natural",9496,"MILL RIVER NEAR HAMDEN, CT","New Haven",130,1223.71,1322.47,1.08070539588628
"01197000",7709630,42.4693172418,-73.1972937574,1100005,1,149.8707,"non-natural",9496,"EAST BRANCH HOUSATONIC RIVER AT COLTSVILLE, MA","Berkshire",131,1323.1,1219.52,0.921714156148439
"01197500",7710210,42.2319530294,-73.3546261355,1100005,1,726.4152,"non-natural",9496,"HOUSATONIC RIVER NEAR GREAT BARRINGTON, MA","Berkshire",132,1213.01,1209.2,0.996859053099315
"01199000",7711932,41.9572574733,-73.3699363548,1100005,1,1634.2281,"non-natural",9496,"HOUSATONIC RIVER AT FALLS VILLAGE, CT","Litchfield",133,1207.27,1225.9,1.01543151076396
"01199050",7711950,41.9422937571,-73.3910868971,1100005,1,77.1066,"non-natural",9496,"SALMON CREEK AT LIME ROCK, CT","Litchfield",134,1178.83,1260.52,1.06929752381599
"01200500",7713698,41.653038602,-73.4900621964,1100005,1,2571.1794,"non-natural",9496,"HOUSATONIC RIVER AT GAYLORDSVILLE, CT","Litchfield",135,1225.43,1249.68,1.01978897203431
"01204000",7716608,41.4819381789,-73.2245713705,1100005,1,195.6501,"non-natural",9496,"POMPERAUG RIVER AT SOUTHBURY, CT","New Haven",136,1249.05,1335.18,1.06895640686922
"01205500",7718288,41.3835027784,-73.1666282512,1100005,1,3992.0013,"non-natural",9496,"HOUSATONIC RIVER AT STEVENSON, CT","New Haven",137,1238.79,1274.31,1.02867314072603
"01206900",7712706,41.67370791,-73.0695628242,1100005,1,261.5868,"non-natural",9496,"NAUGATUCK RIVER AT THOMASTON, CT","Litchfield",138,1279.52,1309.23,1.02321964486683
"01208500",7718060,41.4419535494,-73.0627700284,1100005,1,674.0073,"non-natural",9496,"NAUGATUCK RIVER AT BEACON FALLS, CT","New Haven",139,1280.44,1317.95,1.02929461747524
"01208950",7733309,41.1528972957,-73.3059321394,1100006,1,21.15,"non-natural",9496,"SASCO BROOK NEAR SOUTHPORT, CT","Fairfield",140,1173.36,1422.36,1.21221108611168
"01208990",7731665,41.2945566378,-73.3951176674,1100006,1,53.649,"natural",9496,"SAUGATUCK RIVER NEAR REDDING, CT","Fairfield",141,1288.49,1353.49,1.05044664685019
"01209700",7732387,41.163772496,-73.419451951,1100006,1,78.0633,"non-natural",9496,"NORWALK RIVER AT SOUTH WILTON, CT","Fairfield",142,1249.77,1388.18,1.1107483777015
"01303500",9509194,40.8571442142,-73.4634671555,2030201,2,20.4282,"non-natural",9496,"COLD SPRING BROOK AT COLD SPRING HARBOR NY","Nassau",143,1186.08,1450.7,1.22310468096587
"01304000",9509670,40.8495308139,-73.2242226988,2030201,2,72.4599,"non-natural",9496,"NISSEQUOGUE RIVER NEAR SMITHTOWN NY","Suffolk",144,1181.6,1335.55,1.1302894380501
"01304500",9496622,40.9138818264,-72.6866570142,2030202,2,214.2693,"non-natural",9496,"PECONIC RIVER AT RIVERHEAD NY","Suffolk",145,1168.91,927.971,0.793877201837609
"01305000",9496458,40.8300743545,-72.9063199262,2030202,2,191.7792,"non-natural",9496,"CARMANS RIVER AT YAPHANK NY","Suffolk",146,1168.85,1128.81,0.965744107456047
